raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3887883,2011-05-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1857554,2011-05-28,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1857555,2011-05-28,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
1857556,2011-05-28,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3890967,2011-05-28,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
1865008,2011-06-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1865009,2011-06-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1865010,2011-06-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3893810,2011-06-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3893811,2011-06-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3893812,2011-06-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3893813,2011-06-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4592624,2011-06-04,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
1869622,2011-06-11,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1869623,2011-06-11,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1869624,2011-06-11,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3895671,2011-06-11,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3895672,2011-06-11,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3895673,2011-06-11,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1873931,2011-06-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1873932,2011-06-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
90091,2011-06-25,Colonial Heights City,NA,hispanic,c1e04c6b4b,NA,vehicular,TRUE
90092,2011-06-25,Colonial Heights City,NA,hispanic,c1e04c6b4b,NA,vehicular,TRUE
1878534,2011-06-25,Colonial Heights City,NA,white,7e35e6c3ef,NA,vehicular,FALSE
1878535,2011-06-25,Colonial Heights City,NA,white,7e35e6c3ef,NA,vehicular,FALSE
1878536,2011-06-25,Colonial Heights City,NA,white,7e35e6c3ef,NA,vehicular,FALSE
1878537,2011-06-25,Colonial Heights City,NA,white,c54a97d425,NA,vehicular,FALSE
1878538,2011-06-25,Colonial Heights City,NA,white,c54a97d425,NA,vehicular,FALSE
1878539,2011-06-25,Colonial Heights City,NA,white,c813bc0551,NA,vehicular,FALSE
1878540,2011-06-25,Colonial Heights City,NA,white,c813bc0551,NA,vehicular,FALSE
1878541,2011-06-25,Colonial Heights City,NA,white,c813bc0551,NA,vehicular,FALSE
1878542,2011-06-25,Colonial Heights City,NA,white,c813bc0551,NA,vehicular,FALSE
1878543,2011-06-25,Colonial Heights City,NA,white,c1e04c6b4b,NA,vehicular,FALSE
1878544,2011-06-25,Colonial Heights City,NA,white,c1e04c6b4b,NA,vehicular,FALSE
1878545,2011-06-25,Colonial Heights City,NA,white,c1e04c6b4b,NA,vehicular,FALSE
1878546,2011-06-25,Colonial Heights City,NA,white,d5136d7a90,NA,vehicular,FALSE
1878547,2011-06-25,Colonial Heights City,NA,white,d5136d7a90,NA,vehicular,FALSE
1878548,2011-06-25,Colonial Heights City,NA,white,d5136d7a90,NA,vehicular,FALSE
3898855,2011-06-25,Colonial Heights City,NA,black,7e35e6c3ef,NA,vehicular,FALSE
3898856,2011-06-25,Colonial Heights City,NA,black,7e35e6c3ef,NA,vehicular,FALSE
3898857,2011-06-25,Colonial Heights City,NA,black,c813bc0551,NA,vehicular,FALSE
3898858,2011-06-25,Colonial Heights City,NA,black,c813bc0551,NA,vehicular,FALSE
3898859,2011-06-25,Colonial Heights City,NA,black,c813bc0551,NA,vehicular,FALSE
3898860,2011-06-25,Colonial Heights City,NA,black,c1e04c6b4b,NA,vehicular,FALSE
3898861,2011-06-25,Colonial Heights City,NA,black,c1e04c6b4b,NA,vehicular,FALSE
3898862,2011-06-25,Colonial Heights City,NA,black,c1e04c6b4b,NA,vehicular,FALSE
3898863,2011-06-25,Colonial Heights City,NA,black,d5136d7a90,NA,vehicular,FALSE
3898864,2011-06-25,Colonial Heights City,NA,black,d5136d7a90,NA,vehicular,FALSE
3898865,2011-06-25,Colonial Heights City,NA,black,d5136d7a90,NA,vehicular,FALSE
3898866,2011-06-25,Colonial Heights City,NA,black,d5136d7a90,NA,vehicular,FALSE
4593940,2011-06-25,Colonial Heights City,NA,hispanic,7e35e6c3ef,NA,vehicular,FALSE
4593941,2011-06-25,Colonial Heights City,NA,hispanic,c813bc0551,NA,vehicular,FALSE
1886296,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886297,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886298,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886299,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886300,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886301,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1886302,2011-07-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3901607,2011-07-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3901608,2011-07-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3901609,2011-07-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3901610,2011-07-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1893053,2011-07-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1893054,2011-07-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1893055,2011-07-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1893056,2011-07-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3904378,2011-07-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3904379,2011-07-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3904380,2011-07-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1904623,2011-07-23,Colonial Heights City,NA,white,a6952c4b76,NA,vehicular,FALSE
1904624,2011-07-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1904625,2011-07-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1904626,2011-07-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1904627,2011-07-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1904628,2011-07-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3908899,2011-07-23,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
3908900,2011-07-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3908901,2011-07-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3908902,2011-07-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3908903,2011-07-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3908904,2011-07-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4890878,2011-07-23,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4890879,2011-07-23,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
1924833,2011-08-20,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1924834,2011-08-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1924835,2011-08-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1924836,2011-08-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1924837,2011-08-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3916206,2011-08-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3916207,2011-08-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3916208,2011-08-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3916209,2011-08-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3916210,2011-08-20,Colonial Heights City,NA,black,a82950d6a1,NA,vehicular,FALSE
1929345,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929346,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929347,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929348,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929349,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929350,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929351,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929352,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1929353,2011-08-27,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3917940,2011-08-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3917941,2011-08-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3917942,2011-08-27,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3920535,2011-09-03,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3920536,2011-09-03,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1942078,2011-09-10,Colonial Heights City,NA,white,4187fe4e70,NA,vehicular,FALSE
3922979,2011-09-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1947192,2011-09-17,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3924895,2011-09-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3924896,2011-09-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3924897,2011-09-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3926531,2011-09-24,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3926532,2011-09-24,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
1956206,2011-10-01,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
1956207,2011-10-01,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
1956208,2011-10-01,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
1956209,2011-10-01,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
3928055,2011-10-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3928056,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928057,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928058,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928059,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928060,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928061,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928062,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928063,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928064,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3928065,2011-10-01,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
1960367,2011-10-08,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4601315,2011-10-08,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
1968452,2011-10-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1968453,2011-10-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1968454,2011-10-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3932534,2011-10-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
1977378,2011-11-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1994305,2011-11-26,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
1994306,2011-11-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1994307,2011-11-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1994308,2011-11-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
1994309,2011-11-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3942174,2011-11-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3942175,2011-11-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3942176,2011-11-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3942177,2011-11-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4893723,2011-11-26,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2000468,2011-12-03,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2000469,2011-12-03,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
3944771,2011-12-03,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3944772,2011-12-03,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3944773,2011-12-03,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3944774,2011-12-03,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4604717,2011-12-03,Colonial Heights City,NA,hispanic,4a15cc1e82,NA,vehicular,FALSE
2004171,2011-12-10,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2004172,2011-12-10,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3946278,2011-12-10,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4894047,2011-12-10,Colonial Heights City,NA,other/unknown,4a15cc1e82,NA,vehicular,FALSE
2013673,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
2013674,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
2013675,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
2013676,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
2013677,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
2013678,2011-12-24,Colonial Heights City,NA,white,fb9dc3cdf5,NA,vehicular,FALSE
3949785,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949786,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949787,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949788,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949789,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949790,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
3949791,2011-12-24,Colonial Heights City,NA,black,fb9dc3cdf5,NA,vehicular,FALSE
4605869,2011-12-24,Colonial Heights City,NA,hispanic,fb9dc3cdf5,NA,vehicular,FALSE
4605870,2011-12-24,Colonial Heights City,NA,hispanic,fb9dc3cdf5,NA,vehicular,FALSE
4894388,2011-12-24,Colonial Heights City,NA,other/unknown,fb9dc3cdf5,NA,vehicular,FALSE
3951536,2011-12-31,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3954737,2012-01-14,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2040498,2012-02-04,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2040499,2012-02-04,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2040500,2012-02-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2040501,2012-02-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2040502,2012-02-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2040503,2012-02-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3959731,2012-02-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4608141,2012-02-04,Colonial Heights City,NA,hispanic,a6952c4b76,NA,vehicular,FALSE
2044904,2012-02-11,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
2044905,2012-02-11,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
2049964,2012-02-18,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
2049965,2012-02-18,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
2049966,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049967,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049968,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049969,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049970,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049971,2012-02-18,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2049972,2012-02-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2049973,2012-02-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3963349,2012-02-18,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3963350,2012-02-18,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3963351,2012-02-18,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3963352,2012-02-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3963353,2012-02-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3963354,2012-02-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4895611,2012-02-18,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
3965161,2012-02-25,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
2059606,2012-03-03,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
2059607,2012-03-03,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2059608,2012-03-03,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2059609,2012-03-03,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2059610,2012-03-03,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3967169,2012-03-03,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3967170,2012-03-03,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3967171,2012-03-03,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2064929,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064930,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064931,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064932,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064933,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064934,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064935,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2064936,2012-03-10,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3969222,2012-03-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3969223,2012-03-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3969224,2012-03-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3969225,2012-03-10,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3969226,2012-03-10,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3969227,2012-03-10,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4783225,2012-03-10,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
2071612,2012-03-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2071613,2012-03-17,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2096994,2012-04-21,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2096995,2012-04-21,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2107149,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107150,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107151,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107152,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107153,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107154,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107155,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107156,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107157,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107158,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107159,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107160,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107161,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107162,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107163,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107164,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107165,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107166,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107167,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107168,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107169,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107170,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2107171,2012-05-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3984712,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984713,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984714,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984715,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984716,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984717,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3984718,2012-05-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4897574,2012-05-05,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2112927,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
2112928,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
2112929,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
2112930,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
2112931,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
2112932,2012-05-12,Colonial Heights City,NA,white,9a02bbedc3,NA,vehicular,FALSE
3986979,2012-05-12,Colonial Heights City,NA,black,9a02bbedc3,NA,vehicular,FALSE
3986980,2012-05-12,Colonial Heights City,NA,black,9a02bbedc3,NA,vehicular,FALSE
3986981,2012-05-12,Colonial Heights City,NA,black,9a02bbedc3,NA,vehicular,FALSE
3986982,2012-05-12,Colonial Heights City,NA,black,9a02bbedc3,NA,vehicular,FALSE
3986983,2012-05-12,Colonial Heights City,NA,black,d5136d7a90,NA,vehicular,FALSE
4614396,2012-05-12,Colonial Heights City,NA,hispanic,9a02bbedc3,NA,vehicular,FALSE
2118636,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118637,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118638,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118639,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118640,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118641,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118642,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2118643,2012-05-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3989027,2012-05-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3989028,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989029,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989030,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989031,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989032,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989033,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989034,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989035,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989036,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3989037,2012-05-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2127599,2012-05-26,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2127600,2012-05-26,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2127601,2012-05-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2127602,2012-05-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2127603,2012-05-26,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3992314,2012-05-26,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
