raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
263744,2006-07-01,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
263745,2006-07-01,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
263746,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263747,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263748,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263749,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263750,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263751,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263752,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263753,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263754,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263755,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263756,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263757,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263758,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263759,2006-07-01,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
263760,2006-07-01,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
263761,2006-07-01,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
263762,2006-07-01,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
263763,2006-07-01,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
263764,2006-07-01,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
263765,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263766,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263767,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263768,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263769,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263770,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263771,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263772,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263773,2006-07-01,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
263774,2006-07-01,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
263775,2006-07-01,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
263776,2006-07-01,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
263777,2006-07-01,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
263778,2006-07-01,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
263779,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263780,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263781,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263782,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263783,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263784,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263785,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263786,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
263787,2006-07-01,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3296317,2006-07-01,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3296318,2006-07-01,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3296319,2006-07-01,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3296320,2006-07-01,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3296321,2006-07-01,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3296322,2006-07-01,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3296323,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296324,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296325,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296326,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296327,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296328,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296329,2006-07-01,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3296330,2006-07-01,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3296331,2006-07-01,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3296332,2006-07-01,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3296333,2006-07-01,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3296334,2006-07-01,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3296335,2006-07-01,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3296336,2006-07-01,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3296337,2006-07-01,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3296338,2006-07-01,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3296339,2006-07-01,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3296340,2006-07-01,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3296341,2006-07-01,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4436037,2006-07-01,Amherst County,Amherst County,hispanic,6c61550bcd,NA,vehicular,FALSE
4436038,2006-07-01,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4436039,2006-07-01,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
271805,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271806,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271807,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271808,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271809,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271810,2006-07-08,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
271811,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271812,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271813,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271814,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271815,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271816,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271817,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271818,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271819,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271820,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271821,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271822,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271823,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271824,2006-07-08,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
271825,2006-07-08,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
271826,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271827,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271828,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271829,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271830,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271831,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271832,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271833,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271834,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271835,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271836,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271837,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271838,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271839,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271840,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271841,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271842,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271843,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271844,2006-07-08,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
271845,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271846,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271847,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271848,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271849,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271850,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271851,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271852,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271853,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271854,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271855,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271856,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271857,2006-07-08,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
271858,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271859,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271860,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271861,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271862,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271863,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271864,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271865,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271866,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271867,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271868,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271869,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271870,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271871,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271872,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271873,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271874,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271875,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271876,2006-07-08,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
271877,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271878,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271879,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271880,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271881,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271882,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271883,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271884,2006-07-08,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
271885,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271886,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271887,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271888,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271889,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271890,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271891,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271892,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271893,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271894,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271895,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271896,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271897,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271898,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271899,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271900,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271901,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271902,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271903,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271904,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271905,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271906,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271907,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271908,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271909,2006-07-08,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
271910,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271911,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271912,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271913,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271914,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271915,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271916,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271917,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
271918,2006-07-08,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
3299399,2006-07-08,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3299400,2006-07-08,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3299401,2006-07-08,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3299402,2006-07-08,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3299403,2006-07-08,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3299404,2006-07-08,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3299405,2006-07-08,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3299406,2006-07-08,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3299407,2006-07-08,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3299408,2006-07-08,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3299409,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299410,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299411,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299412,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299413,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299414,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299415,2006-07-08,Amherst County,Amherst County,black,5e49b47f60,NA,vehicular,FALSE
3299416,2006-07-08,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3299417,2006-07-08,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3299418,2006-07-08,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3299419,2006-07-08,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3299420,2006-07-08,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3299421,2006-07-08,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3299422,2006-07-08,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3299423,2006-07-08,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3299424,2006-07-08,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3299425,2006-07-08,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3299426,2006-07-08,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3299427,2006-07-08,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3299428,2006-07-08,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3299429,2006-07-08,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3299430,2006-07-08,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3299431,2006-07-08,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3299432,2006-07-08,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3299433,2006-07-08,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3299434,2006-07-08,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
4725342,2006-07-08,Amherst County,Amherst County,asian/pacific islander,261a44c3dd,NA,vehicular,FALSE
4725343,2006-07-08,Amherst County,Amherst County,asian/pacific islander,5c2fa557e5,NA,vehicular,FALSE
4821959,2006-07-08,Amherst County,Amherst County,asian/pacific islander,261a44c3dd,NA,vehicular,FALSE
4846648,2006-07-08,Amherst County,Amherst County,other/unknown,5e49b47f60,NA,vehicular,FALSE
4945182,2006-07-08,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
283308,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283309,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283310,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283311,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283312,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283313,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283314,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283315,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283316,2006-07-15,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
283317,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283318,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283319,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283320,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283321,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283322,2006-07-15,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
283323,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283324,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283325,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283326,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283327,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283328,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283329,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283330,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283331,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283332,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283333,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283334,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283335,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283336,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283337,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283338,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283339,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283340,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283341,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283342,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283343,2006-07-15,Amherst County,Amherst County,white,5e49b47f60,NA,vehicular,FALSE
283344,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283345,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283346,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283347,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283348,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283349,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283350,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283351,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283352,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283353,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283354,2006-07-15,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
283355,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283356,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283357,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283358,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283359,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283360,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283361,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283362,2006-07-15,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
283363,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283364,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283365,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283366,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283367,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283368,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283369,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283370,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283371,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283372,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283373,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283374,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283375,2006-07-15,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
283376,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283377,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283378,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283379,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283380,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283381,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283382,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
283383,2006-07-15,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
3304027,2006-07-15,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3304028,2006-07-15,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3304029,2006-07-15,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
