raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1195495,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1195496,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1195497,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1195498,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1195499,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1195500,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1195501,2009-04-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1202035,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1202036,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1202037,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1202038,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1202039,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202040,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202041,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202042,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202043,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202044,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202045,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202046,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202047,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202048,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202049,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202050,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202051,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202052,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202053,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202054,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202055,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202056,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202057,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202058,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202059,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202060,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1202061,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1202062,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1202063,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1202064,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202065,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202066,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202067,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202068,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202069,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202070,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202071,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202072,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202073,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202074,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202075,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202076,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202077,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202078,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202079,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202080,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202081,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202082,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202083,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1202084,2009-04-18,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208469,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208470,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208471,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208472,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208473,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208474,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1208475,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208476,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208477,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208478,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208479,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208480,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208481,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208482,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208483,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208484,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208485,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208486,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208487,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208488,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208489,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208490,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208491,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208492,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208493,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208494,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208495,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208496,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208497,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1208498,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208499,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208500,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208501,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208502,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208503,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208504,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208505,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1208506,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208507,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208508,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208509,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208510,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1208511,2009-04-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214912,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1214913,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1214914,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214915,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214916,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214917,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214918,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214919,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214920,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214921,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214922,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214923,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1214924,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214925,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214926,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214927,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214928,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214929,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214930,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214931,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214932,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214933,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214934,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214935,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214936,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214937,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214938,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214939,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214940,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214941,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214942,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1214943,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1214944,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1214945,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,8998189ab9,NA,vehicular,FALSE
1214946,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214947,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214948,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214949,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214950,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214951,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214952,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214953,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214954,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1214955,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1214956,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1214957,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1214958,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,e641f0f2dc,NA,vehicular,FALSE
1214959,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214960,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214961,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214962,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214963,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214964,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214965,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214966,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1214967,2009-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221319,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1221320,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1221321,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1221322,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1221323,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1221324,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1221325,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1221326,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1221327,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1221328,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1221329,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1221330,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1221331,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221332,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221333,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221334,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221335,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1221336,2009-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227596,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1227597,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1227598,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1227599,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1227600,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
1227601,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227602,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227603,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227604,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227605,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227606,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1227607,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1227608,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1227609,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1227610,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1227611,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1227612,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227613,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227614,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227615,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227616,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227617,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,FALSE
1227618,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1227619,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1227620,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1227621,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,115325f00f,NA,vehicular,FALSE
1227622,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227623,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227624,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227625,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227626,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1227627,2009-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
1235885,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235886,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235887,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235888,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235889,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235890,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235891,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235892,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235893,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
1235894,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235895,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235896,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235897,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235898,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235899,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235900,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235901,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235902,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235903,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235904,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235905,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235906,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235907,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235908,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235909,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235910,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235911,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235912,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235913,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235914,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235915,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235916,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235917,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235918,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235919,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235920,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235921,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235922,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235923,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235924,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235925,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235926,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235927,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235928,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235929,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235930,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235931,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235932,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235933,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235934,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235935,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235936,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235937,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
1235938,2009-05-23,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
